brewery_name,brewery_rating,num_reviews,beer_avg,num_beers,address,type,city,state,lon,lat,full_city,city_lon,city_lat
Check Six Brewing Company,4.23,7.0,3.7,13.0,"5130 Southport Supply Rd Southport, North Carolina, 28461 United States ","Brewery, Bar",Southport,North Carolina,-78.0441718,33.9522297,"Southport, North Carolina",-78.02026769999999,33.921563
Clouds Brewing,3.99,4.0,NA,4.0,"126 N West St Raleigh, North Carolina, 27603-1744 United States ","Brewery, Bar, Eatery",Raleigh,North Carolina,-78.6456254,35.7826089,"Raleigh, North Carolina",-78.6381787,35.7795897
Compass Rose Brewery,4.58,1.0,NA,5.0,"3201 Northside Dr Raleigh, North Carolina, 27615-4126 United States ","Brewery, Bar",Raleigh,North Carolina,-78.582712,35.883935,"Raleigh, North Carolina",-78.6381787,35.7795897
Crank Arm Brewing,3.99,52.0,3.75,40.0,"319 W Davie St Raleigh, North Carolina, 27601-1718 United States ","Brewery, Bar",Raleigh,North Carolina,-78.6440619,35.7754961,"Raleigh, North Carolina",-78.6381787,35.7795897
Currahee Brewing Company,NA,NA,NA,6.0,"100 Lakeside Dr Franklin, North Carolina, 28734 United States ","Brewery, Bar",Franklin,North Carolina,-83.37191589999999,35.1876125,"Franklin, North Carolina",-83.3815429,35.1823171
D9 Brewing Company,3.89,20.0,3.88,20.0,"11138-C Treynorth Dr Unit E Cornelius, North Carolina, 28031 United States ","Brewery, Bar",Cornelius,North Carolina,-80.84742990000001,35.4611256,"Cornelius, North Carolina",-80.86007359999999,35.4868032
Deep River Brewing Co.,3.21,5.0,3.74,23.0,"700 W Main St Ste 102 Clayton, North Carolina, 27520-1617 United States","Brewery, Bar",Clayton,North Carolina,-78.4668923,35.6594234,"Clayton, North Carolina",-78.4563914,35.650711
"Dirtbag Ales, LLC",NA,NA,3.66,6.0,"Legion Rd Hope Mills, North Carolina, 28348 United States ",Brewery,Hope Mills,North Carolina,-78.9282948,34.9853476,"Hope Mills, North Carolina",-78.9453056,34.9704419
Double Barley Brewing,3.95,7.0,3.83,18.0,"3174 US Highway 70 W Smithfield, North Carolina, 27577-7613 United States ","Brewery, Bar",Smithfield,North Carolina,-78.2584797,35.4860775,"Smithfield, North Carolina",-78.3394455,35.5084935
Draft Line Brewing Co.,3.78,6.0,3.64,10.0,"341 Broad St Ste 151 Fuquay-Varina, North Carolina, 27526-1703 United States ","Brewery, Bar",Fuquay-Varina,North Carolina,-78.79544709999999,35.595338,"Fuquay-Varina, North Carolina",-78.80001279999999,35.584323500000004
Dry County Brewing Company,3.67,3.0,NA,1.0,"585 OAK Ave Spruce Pine, North Carolina, 28777 United States ","Brewery, Bar, Eatery",Spruce Pine,North Carolina,-82.0635494,35.9159088,"Spruce Pine, North Carolina",-82.06456109999999,35.9154007
Durty Bull Brewing Co.,4.75,3.0,NA,4.0,"206 Broadway St Ste 104 Durham, North Carolina, 27701-2404 United States ","Brewery, Bar",Durham,North Carolina,-78.8982994,36.0011871,"Durham, North Carolina",-78.898619,35.9940329
Ecusta Brewing Company,NA,NA,NA,0.0,"36 E Main St Brevard, North Carolina, 28712 United States ",Brewery,Brevard,North Carolina,-82.73376999999999,35.2334419,"Brevard, North Carolina",-82.7342919,35.2334472
Fainting Goat Brewing Company,NA,NA,NA,0.0,"330 S Main St Fuquay-Varina, North Carolina, 27526 United States ","Brewery, Bar",Fuquay-Varina,North Carolina,-78.8000689,35.581367,"Fuquay-Varina, North Carolina",-78.80001279999999,35.584323500000004
Farenheit Pizza and Brewhouse,NA,NA,NA,0.0,"17 Lee Street S Asheville, North Carolina, 28803 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.52314799999999,35.4850734,"Asheville, North Carolina",-82.5514869,35.5950581
Fatty Maddy Beer Co.,NA,NA,NA,3.0,"110 Sugar Mountain Dr Sugar Mountain, North Carolina, 28604-9636 United States",Brewery,Sugar Mountain,North Carolina,-81.8557898,36.1294766,"Sugar Mountain, North Carolina",-81.8601122,36.127349
Flat Top Brewing Company,4.11,13.0,4.13,17.0,"567 Main St E Banner Elk, North Carolina, 28604-8974 United States ","Brewery, Bar",Banner Elk,North Carolina,-81.863956,36.165885,"Banner Elk, North Carolina",-81.8715019,36.1631817
Flytrap Brewing,3.82,11.0,3.63,9.0,"319 Walnut St Wilmington, North Carolina, 28401-4051 United States","Brewery, Bar",Wilmington,North Carolina,-77.9454903,34.2403707,"Wilmington, North Carolina",-77.9447102,34.2257255
Fonta Flora Brewery,4.34,44.0,4.11,68.0,"317 N Green St Morganton, North Carolina, 28655-3324 United States ","Brewery, Bar, Eatery",Morganton,North Carolina,-81.6908048,35.7475825,"Morganton, North Carolina",-81.6848188,35.7454071
Foothills Brewing Company - Brewery & Tasting Room,4.43,4.0,NA,1.0,"3800 Kimwell Dr Winston-Salem, North Carolina, 27103-6708 United States ","Brewery, Bar",Winston-Salem,North Carolina,-80.32315899999999,36.045353,"Winston-Salem, North Carolina",-80.244216,36.09985959999999
Foothills Brewing Company - Downtown Brewpub,4.2,204.0,3.83,49.0,"638 W 4th St Winston-Salem, North Carolina, 27101-2730 United States ","Brewery, Bar, Eatery",Winston-Salem,North Carolina,-80.25091499999999,36.0975305,"Winston-Salem, North Carolina",-80.244216,36.09985959999999
Fortnight Brewing Company,3.61,10.0,3.53,16.0,"1006 SW Maynard Rd Cary, North Carolina, 27511-4385 United States ","Brewery, Bar",Cary,North Carolina,-78.8021995,35.7765589,"Cary, North Carolina",-78.7811169,35.79154
Four Saints Brewing Company,4.25,3.0,3.68,20.0,"218 S Fayetteville St Asheboro, North Carolina, 27203-5725 United States ","Brewery, Bar",Asheboro,North Carolina,-79.8146257,35.7040348,"Asheboro, North Carolina",-79.8136446,35.7079146
Free Range Brewing,4.11,9.0,3.76,31.0,"2320 N Davidson St Charlotte, North Carolina, 28708 United States ","Brewery, Bar",Charlotte,North Carolina,-80.8133063,35.240505,"Charlotte, North Carolina",-80.8431267,35.2270869
French Broad Brewing Co.,4.06,43.0,3.7,21.0,"101-D Fairview Road Asheville, North Carolina, 28803 United States ","Brewery, Bar",Asheville,North Carolina,-82.5374667,35.5662168,"Asheville, North Carolina",-82.5514869,35.5950581
Frog Level Brewing Company,3.95,14.0,3.59,14.0,"56 Commerce St. Waynesville, North Carolina, 28786 United States","Brewery, Bar",Waynesville,North Carolina,-82.99133619999999,35.4935976,"Waynesville, North Carolina",-82.98874769999999,35.4887145
Front Street Brewery,3.73,70.0,3.77,46.0,"9 North Front Street Wilmington, North Carolina, 28401 United States ","Brewery, Bar, Eatery",Wilmington,North Carolina,-77.9490605,34.2357657,"Wilmington, North Carolina",-77.9447102,34.2257255
Full Moon Cafe and Brewery,3.84,24.0,3.62,19.0,"208 Queen Elizabeth Street Manteo, North Carolina, 27954 United States ","Brewery, Bar, Eatery",Manteo,North Carolina,-75.6695163,35.9095191,"Manteo, North Carolina",-75.67573019999999,35.9082256
Fullsteam Brewery,4.04,61.0,3.86,47.0,"726 Rigsbee Ave Durham, North Carolina, 27701 United States ","Brewery, Bar",Durham,North Carolina,-78.89959979999999,36.0031092,"Durham, North Carolina",-78.898619,35.9940329
Ghostface Brewing,NA,NA,NA,0.0,"427 E Statesville Ave, Ste 100 Mooresville, North Carolina, 28115 United States ","Brewery, Bar, Eatery",Mooresville,North Carolina,-80.804496,35.5799965,"Mooresville, North Carolina",-80.8100724,35.5848596
Gibb's Hundred Brewing Co.,4.07,12.0,3.88,15.0,"117 W Lewis St Greensboro, North Carolina, 27406-1343 United States ","Brewery, Bar",Greensboro,North Carolina,-79.7917696,36.0659248,"Greensboro, North Carolina",-79.7919754,36.0726354
Gizmo Brew Works,4.01,13.0,3.78,20.0,"5907 Triangle Dr Raleigh, North Carolina, 27617-4742 United States ","Brewery, Bar",Raleigh,North Carolina,-78.74410449999999,35.8965383,"Raleigh, North Carolina",-78.6381787,35.7795897
Good Hops Brewing LLC,3.63,10.0,3.0,19.0,"811 Harper Ave Carolina Beach, North Carolina, 28428-4202 United States ","Brewery, Bar",Carolina Beach,North Carolina,-77.904635,34.041266,"Carolina Beach, North Carolina",-77.8935966,34.0351726
Good Vibes Brewing,NA,NA,NA,5.0,"116-E South Kerr Avenue Wilmington, North Carolina, 28403 United States ",Brewery,Wilmington,North Carolina,-77.8890813,34.2384022,"Wilmington, North Carolina",-77.9447102,34.2257255
Granite Falls Brewing Co.,4.16,9.0,3.65,20.0,"47 Duke St Granite Falls, North Carolina, 28630-1807 United States ","Brewery, Bar, Eatery",Granite Falls,North Carolina,-81.4303326,35.7949529,"Granite Falls, North Carolina",-81.4306457,35.7965205
Green Man Brewery,3.95,203.0,3.87,93.0,"23 Buxton Avenue Asheville, North Carolina, 28801 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.5531824,35.5886652,"Asheville, North Carolina",-82.5514869,35.5950581
Haw River Farmhouse Ales,4.48,23.0,4.05,57.0,"1713 Saxapahaw-Bethlehem Church Rd Saxapahaw, North Carolina, 27340 United States ","Brewery, Bar",Saxapahaw,North Carolina,-79.319075,35.946722,"Saxapahaw, North Carolina",-79.321962,35.9473614
Heinzelmännchen Brewery,NA,NA,3.65,16.0,"545 Mill St Sylva, North Carolina, 28779 United States ","Brewery, Bar",Sylva,North Carolina,-83.2225131,35.3737692,"Sylva, North Carolina",-83.22598029999999,35.3737111
Heist Brewery,3.67,51.0,3.84,75.0,"2901 N Davidson St Charlotte, North Carolina, 28205-1078 United States ","Brewery, Bar, Eatery",Charlotte,North Carolina,-80.8096008,35.24602369999999,"Charlotte, North Carolina",-80.8431267,35.2270869
Hi-Wire Brewing,3.8,82.0,3.86,47.0,"197 Hilliard Ave Asheville, North Carolina, 28801-3616 United States ","Brewery, Bar",Asheville,North Carolina,-82.5559641,35.5914224,"Asheville, North Carolina",-82.5514869,35.5950581
High Branch Brewing Company,NA,NA,NA,13.0,"325 McGill Ave NW Ste 148 Concord, North Carolina, 28027-6181 United States ",Brewery,Concord,North Carolina,-80.6027893,35.4150032,"Concord, North Carolina",-80.579511,35.4087517
Highland Brewing,4.02,107.0,3.82,64.0,"12 Old Charlotte Hwy., Suite 200 Asheville, North Carolina, 28803 United States ","Brewery, Bar",Asheville,North Carolina,-82.4981899,35.571062,"Asheville, North Carolina",-82.5514869,35.5950581
Hoots Roller Bar & Beer Co.,3.73,8.0,3.67,19.0,"918 Bridge St Winston-Salem, North Carolina, 27101-1161 United States ","Brewery, Bar",Winston-Salem,North Carolina,-80.25967109999999,36.1038867,"Winston-Salem, North Carolina",-80.244216,36.09985959999999
Hoppy Trout Brewing Company,4.29,1.0,NA,8.0,"911 Main St Andrews, North Carolina, 28901 United States ","Brewery, Bar, Eatery",Andrews,North Carolina,-83.826531,35.200614,"Andrews, North Carolina",-83.8240667,35.2017549
Howard Brewing Company,NA,NA,3.6,10.0,"1001 West Ave NW Lenoir, North Carolina, 28645-5126 United States ",Brewery,Lenoir,North Carolina,-81.5412228,35.9139337,"Lenoir, North Carolina",-81.5389849,35.9140196
Huske Hardware House Brewing Company,3.69,20.0,3.59,11.0,"405 Hay Street Fayetteville, North Carolina, 28301 United States ","Brewery, Eatery",Fayetteville,North Carolina,-78.88280139999999,35.0537784,"Fayetteville, North Carolina",-78.87835849999999,35.0526641
Innovation Brewing,4.12,17.0,3.68,52.0,"414 W Main St Sylva, North Carolina, 28779-5548 United States ","Brewery, Bar",Sylva,North Carolina,-83.2204756,35.3739195,"Sylva, North Carolina",-83.22598029999999,35.3737111
Ironclad Brewery,3.74,2.0,3.28,9.0,"115 N 2nd St Wilmington, North Carolina, 28401-3936 United States ","Brewery, Bar",Wilmington,North Carolina,-77.9479162,34.2370129,"Wilmington, North Carolina",-77.9447102,34.2257255
Ivory Tower Brewing,NA,NA,NA,7.0,"363 CAP Building 525 Rivers St Boone, North Carolina, 28608 United States ",Brewery,Boone,North Carolina,-81.6809775,36.2127224,"Boone, North Carolina",-81.6745517,36.216795
Joymongers Brewing Co,4.1,2.0,3.99,18.0,"508 Battleground Ave Greensboro, North Carolina, 27401 United States ","Brewery, Bar",Greensboro,North Carolina,-79.79349049999999,36.0786585,"Greensboro, North Carolina",-79.7919754,36.0726354
Lake Norman Brewing Company,3.6,4.0,3.26,8.0,"159 Barley Park Ln Mooresville, North Carolina, 28115-8009 United States ","Brewery, Bar",Mooresville,North Carolina,-80.80347420000001,35.6244756,"Mooresville, North Carolina",-80.8100724,35.5848596
Lazy Hiker Brewing Company,3.61,5.0,3.66,20.0,"188 W Main St Franklin, North Carolina, 28734-2949 United States ","Brewery, Bar",Franklin,North Carolina,-83.38424499999999,35.180679,"Franklin, North Carolina",-83.3815429,35.1823171
Legion Brewing,4.09,5.0,4.0,29.0,"1906 Commonwealth Ave Charlotte, North Carolina, 28205-5020 United States ","Brewery, Bar",Charlotte,North Carolina,-80.812963,35.218387,"Charlotte, North Carolina",-80.8431267,35.2270869
Lenny Boy Brewing Co.,3.95,14.0,3.78,21.0,"2224 Hawkins St Charlotte, North Carolina, 28203 United States","Brewery, Bar",Charlotte,North Carolina,-80.865297,35.208413,"Charlotte, North Carolina",-80.8431267,35.2270869
Liberty Steakhouse Brewery,3.84,27.0,3.65,29.0,"914 Mall Loop Road High Point, North Carolina, 27265 United States ","Brewery, Bar, Eatery",High Point,North Carolina,-80.00344559999999,35.989129,"High Point, North Carolina",-80.0053176,35.9556923
Loe's Brewing Company,3.5,1.0,NA,1.0,"1048 Harper Ave NW Lenoir, North Carolina, 28645-5085 United States ","Brewery, Bar, Eatery",Lenoir,North Carolina,-81.5423422,35.9127763,"Lenoir, North Carolina",-81.5389849,35.9140196
Lonerider Brewing Company,3.96,26.0,3.87,25.0,"8816 Gulf Court, Suite 100 Raleigh, North Carolina, 27617 United States ","Brewery, Bar",Raleigh,North Carolina,-78.7625869,35.9036809,"Raleigh, North Carolina",-78.6381787,35.7795897
Lookout Brewing Co.,3.8,22.0,3.89,21.0,"103 S Ridgeway Ave, Ste 1 Black Mountain, North Carolina, 28711-3547 United States ","Brewery, Bar",Black Mountain,North Carolina,-82.3179524,35.6192363,"Black Mountain, North Carolina",-82.3212302,35.6178951
Lost Province Brewing Co.,4.14,16.0,3.73,32.0,"130 N Depot St Boone, North Carolina, 28607 United States ","Brewery, Bar, Eatery",Boone,North Carolina,-81.6835445,36.219076,"Boone, North Carolina",-81.6745517,36.216795
Lynnwood Grill & Brewing Concern,3.78,20.0,4.01,20.0,"4821 Grove Barton Rd Raleigh, North Carolina, 27613-1900 United States ","Brewery, Bar, Eatery",Raleigh,North Carolina,-78.7173494,35.8704474,"Raleigh, North Carolina",-78.6381787,35.7795897
"Mash House Restaurant & Brewery, The",4.06,45.0,3.69,20.0,"4150 Sycamore Dairy Road Fayetteville, North Carolina, 28303-3459 United States ","Brewery, Eatery",Fayetteville,North Carolina,-78.9552107,35.0704987,"Fayetteville, North Carolina",-78.87835849999999,35.0526641
Mill Whistle Brewing,NA,NA,NA,7.0,"1354 Lennoxville Rd Beaufort, North Carolina, 28516-9020 United States ",Brewery,Beaufort,North Carolina,-76.64905689999999,34.7165356,"Beaufort, North Carolina",-76.6638186,34.7182174
Mills River Brewery,3.93,2.0,NA,0.0,"330 Rockwood Rd Ste 103 Arden, North Carolina, 28704-8216 United States ","Brewery, Bar, Eatery",Arden,North Carolina,-82.53668739999999,35.4443662,"Arden, North Carolina",-82.5166982,35.4661613
Mother Earth Brewing,3.94,36.0,3.89,39.0,"311 N Heritage St Kinston, North Carolina, 28501 United States (252) 208-BIER","Brewery, Bar",Kinston,North Carolina,-77.58299939999999,35.2569322,"Kinston, North Carolina",-77.5816353,35.2626635
Mystery Brewing Company,NA,NA,3.74,35.0,"437 Dimmocks Mill Rd Ste 41 Hillsborough, North Carolina, 27278-2379 United States ",Brewery,Hillsborough,North Carolina,-79.11368019999999,36.0694973,"Hillsborough, North Carolina",-79.0997347,36.0754183
Nantahala Brewing Company,4.4,23.0,3.86,24.0,"61 Depot St. Bryson City, North Carolina, 28713 United States ","Brewery, Bar",Bryson City,North Carolina,-83.4462023,35.43126609999999,"Bryson City, North Carolina",-83.4473809,35.4309291
Natty Greene's Brewing Co.,3.74,3.0,NA,5.0,"1918 W Lee St Greensboro, North Carolina, 27403-2615 United States ","Brewery, Bar",Greensboro,North Carolina,-79.8267077,36.0604409,"Greensboro, North Carolina",-79.7919754,36.0726354
Natty Greene's Pub & Brewing Co.,3.95,96.0,3.77,79.0,"345 S. Elm Street Greensboro, North Carolina, 27401 United States ","Brewery, Bar, Eatery",Greensboro,North Carolina,-79.7903019,36.0686375,"Greensboro, North Carolina",-79.7919754,36.0726354
Neuse River Brewing Co.,3.9,2.0,NA,8.0,"518 Pershing Rd Raleigh, North Carolina, 27608-2624 United States ","Brewery, Bar",Raleigh,North Carolina,-78.6328502,35.8041563,"Raleigh, North Carolina",-78.6381787,35.7795897
New Belgium Brewing Company,4.45,4.0,NA,0.0,"21 Craven St Asheville, North Carolina, 28806 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.57269079999999,35.5868816,"Asheville, North Carolina",-82.5514869,35.5950581
New Sarum Brewing Company,3.71,1.0,3.76,11.0,"117 S Lee St Salisbury, North Carolina, 28144-4913 United States ","Brewery, Bar",Salisbury,North Carolina,-80.469685,35.6656375,"Salisbury, North Carolina",-80.4742261,35.6709727
Newgrass Brewing Company,4.32,2.0,4.22,12.0,"213 S Lafayette St Shelby, North Carolina, 28150 United States ","Brewery, Bar, Eatery",Shelby,North Carolina,-81.53997799999999,35.290221,"Shelby, North Carolina",-81.5356463,35.2923513
Nickelpoint Brewing Co.,3.69,6.0,3.71,9.0,"506 Pershing Rd Raleigh, North Carolina, 27608-2624 United States ","Brewery, Bar",Raleigh,North Carolina,-78.63368729999999,35.804282,"Raleigh, North Carolina",-78.6381787,35.7795897
NoDa Brewing Company,4.19,155.0,3.92,45.0,"2229 North Davidson St. Charlotte, North Carolina, 28205 United States ","Brewery, Bar",Charlotte,North Carolina,-80.81484859999999,35.2403479,"Charlotte, North Carolina",-80.8431267,35.2270869
Old North State Winery And Brewery,3.63,4.0,NA,2.0,"308 N Main Street Mt Airy, North Carolina, 27030 United States ","Brewery, Bar, Eatery",Mt Airy,North Carolina,-80.60812680000001,36.5019798,"Mt Airy, North Carolina",-80.6072858,36.4993007
Olde Hickory Brewery,NA,NA,3.82,38.0,"2 Third Street SW Hickory, North Carolina, 28602 United States ",Brewery,Hickory,North Carolina,-81.34195609999999,35.7314086,"Hickory, North Carolina",-81.3444573,35.7344538
Ole Dallas Brewery,NA,NA,NA,4.0,"136 Durkee Ln Dallas, North Carolina, 28034-9793 United States ",Brewery,Dallas,North Carolina,-81.219127,35.31615499999999,"Dallas, North Carolina",-81.17618949999999,35.3165257
One World Brewing,3.7,39.0,3.53,41.0,"10 Patton Ave Asheville, North Carolina, 28801 United States ","Brewery, Bar",Asheville,North Carolina,-82.55227119999999,35.5947216,"Asheville, North Carolina",-82.5514869,35.5950581
Open Brewing,4.5,1.0,NA,1.0,"20 Gala Dr Ste 101 Asheville, North Carolina, 28803-3373 United States ","Brewery, Bar",Asheville,North Carolina,-82.52183920000002,35.5039083,"Asheville, North Carolina",-82.5514869,35.5950581
Oskar Blues Brewery,4.16,48.0,3.88,155.0,"342 Mountain Industrial Dr Brevard, North Carolina, 28712 United States ","Brewery, Bar",Brevard,North Carolina,-82.7067672,35.2535881,"Brevard, North Carolina",-82.7342919,35.2334472
Outer Banks Brewing Station,3.79,116.0,3.76,55.0,"Mile Post 8.5 Kill Devil Hills, North Carolina, 27948 United States ","Brewery, Bar, Eatery",Kill Devil Hills,North Carolina,-75.7100727,36.0077679,"Kill Devil Hills, North Carolina",-75.6760101,36.0307226
OysterHouse Brewing Company,3.72,22.0,3.78,22.0,"625 Haywood Rd Asheville, North Carolina, 28806-3255 United States ","Brewery, Bar, Eatery",Asheville,North Carolina,-82.5888579,35.5789513,"Asheville, North Carolina",-82.5514869,35.5950581
Pig Pounder Brewery,3.99,21.0,3.7,14.0,"1107 Grecade St Greensboro, North Carolina, 27408-8709 United States ","Brewery, Bar",Greensboro,North Carolina,-79.8043983,36.084278,"Greensboro, North Carolina",-79.7919754,36.0726354
